20000370>_<1392838950,1012345,99,-8.585919,41.175648,1392840435,-8.586288,41.175018,1392840450
20000370>_<1392838950,1012345,100,-8.586288,41.175018,1392840450,-8.586666,41.17428,1392840465
20000370>_<1392838950,1012345,101,-8.586666,41.17428,1392840465,-8.587566,41.172453,1392840480
20000370>_<1392838950,1012345,102,-8.587566,41.172453,1392840480,-8.588844,41.170914,1392840495
20000370>_<1392838950,1012345,103,-8.588844,41.170914,1392840495,-8.58996,41.171508,1392840510
20000370>_<1392838950,1012345,104,-8.58996,41.171508,1392840510,-8.59032,41.171112,1392840525
20000370>_<1392838950,1012345,105,-8.59032,41.171112,1392840525,-8.590023,41.170824,1392840540
20000370>_<1392838950,1012345,106,-8.590023,41.170824,1392840540,-8.588808,41.170581,1392840555
20000370>_<1392838950,1012345,107,-8.588808,41.170581,1392840555,-8.588808,41.170707,1392840570
20000370>_<1392838950,1012345,108,-8.588808,41.170707,1392840570,-8.588799,41.170761,1392840585
20000370>_<1392838950,1012345,109,-8.588799,41.170761,1392840585,-8.588799,41.170824,1392840600
20000370>_<1392838950,1012345,110,-8.588799,41.170824,1392840600,-8.588808,41.170833,1392840615
20000229>_<1392995308,1022078,0,-8.620353,41.147145,1392995308,-8.62029,41.14638,1392995323
20000229>_<1392995308,1022078,1,-8.62029,41.14638,1392995323,-8.620209,41.146371,1392995338
20000229>_<1392995308,1022078,2,-8.620209,41.146371,1392995338,-8.619651,41.146083,1392995353
20000229>_<1392995308,1022078,3,-8.619651,41.146083,1392995353,-8.618454,41.145921,1392995368
20000229>_<1392995308,1022078,4,-8.618454,41.145921,1392995368,-8.61822,41.144832,1392995383
20000229>_<1392995308,1022078,5,-8.61822,41.144832,1392995383,-8.618301,41.143581,1392995398
20000229>_<1392995308,1022078,6,-8.618301,41.143581,1392995398,-8.61741,41.143041,1392995413
20000229>_<1392995308,1022078,7,-8.61741,41.143041,1392995413,-8.616708,41.142555,1392995428
20000229>_<1392995308,1022078,8,-8.616708,41.142555,1392995428,-8.615367,41.142654,1392995443
20000229>_<1392995308,1022078,9,-8.615367,41.142654,1392995443,-8.615205,41.142096,1392995458
20000229>_<1392995308,1022078,10,-8.615205,41.142096,1392995458,-8.615232,41.141196,1392995473
20000229>_<1392995308,1022078,11,-8.615232,41.141196,1392995473,-8.614944,41.140944,1392995488
20000229>_<1392995308,1022078,12,-8.614944,41.140944,1392995488,-8.614242,41.141205,1392995503
20000229>_<1392995308,1022078,13,-8.614242,41.141205,1392995503,-8.61354,41.14143,1392995518
20000229>_<1392995308,1022078,14,-8.61354,41.14143,1392995518,-8.612964,41.141556,1392995533
20000229>_<1392995308,1022078,15,-8.612964,41.141556,1392995533,-8.609679,41.140881,1392995548
20000229>_<1392995308,1022078,16,-8.609679,41.140881,1392995548,-8.607573,41.141268,1392995563
20000229>_<1392995308,1022078,17,-8.607573,41.141268,1392995563,-8.605026,41.141835,1392995578
20000229>_<1392995308,1022078,18,-8.605026,41.141835,1392995578,-8.602245,41.141943,1392995593
20000229>_<1392995308,1022078,19,-8.602245,41.141943,1392995593,-8.601264,41.142042,1392995608
20000229>_<1392995308,1022078,20,-8.601264,41.142042,1392995608,-8.600355,41.141997,1392995623
20000229>_<1392995308,1022078,21,-8.600355,41.141997,1392995623,-8.598609,41.141475,1392995638
20000229>_<1392995308,1022078,22,-8.598609,41.141475,1392995638,-8.596809,41.140539,1392995653
20000229>_<1392995308,1022078,23,-8.596809,41.140539,1392995653,-8.594667,41.139891,1392995668
20000229>_<1392995308,1022078,24,-8.594667,41.139891,1392995668,-8.592255,41.140089,1392995683
20000229>_<1392995308,1022078,25,-8.592255,41.140089,1392995683,-8.589699,41.140503,1392995698
20000229>_<1392995308,1022078,26,-8.589699,41.140503,1392995698,-8.587863,41.141817,1392995713
20000229>_<1392995308,1022078,27,-8.587863,41.141817,1392995713,-8.586423,41.143266,1392995728
20000229>_<1392995308,1022078,28,-8.586423,41.143266,1392995728,-8.58393,41.143653,1392995743
20000229>_<1392995308,1022078,29,-8.58393,41.143653,1392995743,-8.581446,41.143743,1392995758
20000229>_<1392995308,1022078,30,-8.581446,41.143743,1392995758,-8.57916,41.144238,1392995773
20000229>_<1392995308,1022078,31,-8.57916,41.144238,1392995773,-8.577801,41.144607,1392995788
20000229>_<1392995308,1022078,32,-8.577801,41.144607,1392995788,-8.578368,41.145471,1392995803
20000229>_<1392995308,1022078,33,-8.578368,41.145471,1392995803,-8.578836,41.145948,1392995818
20000229>_<1392995308,1022078,34,-8.578836,41.145948,1392995818,-8.580123,41.146884,1392995833
20000229>_<1392995308,1022078,35,-8.580123,41.146884,1392995833,-8.579016,41.148819,1392995848
20000229>_<1392995308,1022078,36,-8.579016,41.148819,1392995848,-8.579196,41.15124,1392995863
20000229>_<1392995308,1022078,37,-8.579196,41.15124,1392995863,-8.581725,41.153517,1392995878
20000229>_<1392995308,1022078,38,-8.581725,41.153517,1392995878,-8.583012,41.156406,1392995893
20000229>_<1392995308,1022078,39,-8.583012,41.156406,1392995893,-8.582049,41.159556,1392995908
20000229>_<1392995308,1022078,40,-8.582049,41.159556,1392995908,-8.580969,41.162688,1392995923
20000229>_<1392995308,1022078,41,-8.580969,41.162688,1392995923,-8.580078,41.164074,1392995938
20000229>_<1392995308,1022078,42,-8.580078,41.164074,1392995938,-8.57772,41.16546,1392995953
20000229>_<1392995308,1022078,43,-8.57772,41.16546,1392995953,-8.575479,41.167476,1392995968
20000229>_<1392995308,1022078,44,-8.575479,41.167476,1392995968,-8.573031,41.16906,1392995983
20000229>_<1392995308,1022078,45,-8.573031,41.16906,1392995983,-8.57043,41.168727,1392995998
20000229>_<1392995308,1022078,46,-8.57043,41.168727,1392995998,-8.570007,41.169897,1392996013
20000229>_<1392995308,1022078,47,-8.570007,41.169897,1392996013,-8.569035,41.169762,1392996028
20000229>_<1392995308,1022078,48,-8.569035,41.169762,1392996028,-8.56728,41.168844,1392996043
20000229>_<1392995308,1022078,49,-8.56728,41.168844,1392996043,-8.565579,41.168979,1392996058
20000229>_<1392995308,1022078,50,-8.565579,41.168979,1392996058,-8.564877,41.16771,1392996073
20000229>_<1392995308,1022078,51,-8.564877,41.16771,1392996073,-8.564481,41.167134,1392996088
20000229>_<1392995308,1022078,52,-8.564481,41.167134,1392996088,-8.562402,41.167917,1392996103
20000229>_<1392995308,1022078,53,-8.562402,41.167917,1392996103,-8.56098,41.168601,1392996118
20000229>_<1392995308,1022078,54,-8.56098,41.168601,1392996118,-8.560854,41.168709,1392996133
20000229>_<1392995308,1022078,55,-8.560854,41.168709,1392996133,-8.560863,41.1687,1392996148
20000229>_<1392995308,1022078,56,-8.560863,41.1687,1392996148,-8.560863,41.168664,1392996163
20000229>_<1392995308,1022078,57,-8.560863,41.168664,1392996163,-8.560845,41.168682,1392996178
20000229>_<1392995308,1022078,58,-8.560845,41.168682,1392996178,-8.560179,41.169366,1392996193
20000229>_<1392995308,1022078,59,-8.560179,41.169366,1392996193,-8.560341,41.170824,1392996208
20000229>_<1392995308,1022078,60,-8.560341,41.170824,1392996208,-8.558343,41.171643,1392996223
20000229>_<1392995308,1022078,61,-8.558343,41.171643,1392996223,-8.556921,41.172516,1392996238
20000229>_<1392995308,1022078,62,-8.556921,41.172516,1392996238,-8.555697,41.17329,1392996253
20000229>_<1392995308,1022078,63,-8.555697,41.17329,1392996253,-8.55549,41.173416,1392996268
20000229>_<1392995308,1022078,64,-8.55549,41.173416,1392996268,-8.554419,41.173605,1392996283
20000229>_<1392995308,1022078,65,-8.554419,41.173605,1392996283,-8.554257,41.173929,1392996298
20000229>_<1392995308,1022078,66,-8.554257,41.173929,1392996298,-8.554347,41.17401,1392996313
20000624>_<1393170834,1031854,0,-8.628174,41.15754,1393170834,-8.628156,41.157549,1393170849
20000624>_<1393170834,1031854,1,-8.628156,41.157549,1393170849,-8.628111,41.158458,1393170864
20000624>_<1393170834,1031854,2,-8.628111,41.158458,1393170864,-8.629542,41.158872,1393170879
20000624>_<1393170834,1031854,3,-8.629542,41.158872,1393170879,-8.630694,41.158233,1393170894
20000624>_<1393170834,1031854,4,-8.630694,41.158233,1393170894,-8.63298,41.158602,1393170909
20000624>_<1393170834,1031854,5,-8.63298,41.158602,1393170909,-8.635707,41.159052,1393170924
20000624>_<1393170834,1031854,6,-8.635707,41.159052,1393170924,-8.638569,41.159511,1393170939
20000624>_<1393170834,1031854,7,-8.638569,41.159511,1393170939,-8.640396,41.159799,1393170954
20000624>_<1393170834,1031854,8,-8.640396,41.159799,1393170954,-8.640432,41.15979,1393170969
20000624>_<1393170834,1031854,9,-8.640432,41.15979,1393170969,-8.640423,41.15979,1393170984
20000624>_<1393170834,1031854,10,-8.640423,41.15979,1393170984,-8.640441,41.159781,1393170999
20000624>_<1393170834,1031854,11,-8.640441,41.159781,1393170999,-8.641224,41.159925,1393171014
20000624>_<1393170834,1031854,12,-8.641224,41.159925,1393171014,-8.643348,41.160312,1393171029
20000624>_<1393170834,1031854,13,-8.643348,41.160312,1393171029,-8.643699,41.160366,1393171044
20000624>_<1393170834,1031854,14,-8.643699,41.160366,1393171044,-8.64378,41.160366,1393171059
20000624>_<1393170834,1031854,15,-8.64378,41.160366,1393171059,-8.645913,41.160717,1393171074
20000624>_<1393170834,1031854,16,-8.645913,41.160717,1393171074,-8.646372,41.160816,1393171089
20000624>_<1393170834,1031854,17,-8.646372,41.160816,1393171089,-8.646372,41.160816,1393171104
20000624>_<1393170834,1031854,18,-8.646372,41.160816,1393171104,-8.64657,41.160861,1393171119
20000624>_<1393170834,1031854,19,-8.64657,41.160861,1393171119,-8.649009,41.161275,1393171134
20000624>_<1393170834,1031854,20,-8.649009,41.161275,1393171134,-8.652024,41.161788,1393171149
20000624>_<1393170834,1031854,21,-8.652024,41.161788,1393171149,-8.654355,41.162202,1393171164
20000624>_<1393170834,1031854,22,-8.654355,41.162202,1393171164,-8.656704,41.162643,1393171179
20000624>_<1393170834,1031854,23,-8.656704,41.162643,1393171179,-8.659458,41.163066,1393171194
20000624>_<1393170834,1031854,24,-8.659458,41.163066,1393171194,-8.661015,41.163318,1393171209
20000624>_<1393170834,1031854,25,-8.661015,41.163318,1393171209,-8.661627,41.163417,1393171224
20000624>_<1393170834,1031854,26,-8.661627,41.163417,1393171224,-8.661618,41.163417,1393171239
20000624>_<1393170834,1031854,27,-8.661618,41.163417,1393171239,-8.66169,41.163426,1393171254
20000624>_<1393170834,1031854,28,-8.66169,41.163426,1393171254,-8.662986,41.163642,1393171269
20000624>_<1393170834,1031854,29,-8.662986,41.163642,1393171269,-8.664849,41.163939,1393171284
20000624>_<1393170834,1031854,30,-8.664849,41.163939,1393171284,-8.666604,41.164254,1393171299
20000624>_<1393170834,1031854,31,-8.666604,41.164254,1393171299,-8.667981,41.164506,1393171314
20000624>_<1393170834,1031854,32,-8.667981,41.164506,1393171314,-8.669808,41.164794,1393171329
20000624>_<1393170834,1031854,33,-8.669808,41.164794,1393171329,-8.670465,41.164902,1393171344
20000624>_<1393170834,1031854,34,-8.670465,41.164902,1393171344,-8.670483,41.164884,1393171359
20000624>_<1393170834,1031854,35,-8.670483,41.164884,1393171359,-8.670483,41.164893,1393171374
20000624>_<1393170834,1031854,36,-8.670483,41.164893,1393171374,-8.670672,41.164929,1393171389
20000624>_<1393170834,1031854,37,-8.670672,41.164929,1393171389,-8.672382,41.165217,1393171404
20000624>_<1393170834,1031854,38,-8.672382,41.165217,1393171404,-8.674452,41.165586,1393171419
20000624>_<1393170834,1031854,39,-8.674452,41.165586,1393171419,-8.67663,41.165955,1393171434
20000624>_<1393170834,1031854,40,-8.67663,41.165955,1393171434,-8.677566,41.166126,1393171449
20000624>_<1393170834,1031854,41,-8.677566,41.166126,1393171449,-8.679267,41.166441,1393171464
20000624>_<1393170834,1031854,42,-8.679267,41.166441,1393171464,-8.681805,41.166846,1393171479
20000624>_<1393170834,1031854,43,-8.681805,41.166846,1393171479,-8.684208,41.167233,1393171494
20000624>_<1393170834,1031854,44,-8.684208,41.167233,1393171494,-8.685891,41.167512,1393171509
20000624>_<1393170834,1031854,45,-8.685891,41.167512,1393171509,-8.687376,41.167764,1393171524
20000624>_<1393170834,1031854,46,-8.687376,41.167764,1393171524,-8.688042,41.168277,1393171539
20000624>_<1393170834,1031854,47,-8.688042,41.168277,1393171539,-8.687268,41.16951,1393171554
20000624>_<1393170834,1031854,48,-8.687268,41.16951,1393171554,-8.687322,41.171274,1393171569
20000624>_<1393170834,1031854,49,-8.687322,41.171274,1393171569,-8.688222,41.172624,1393171584
20000624>_<1393170834,1031854,50,-8.688222,41.172624,1393171584,-8.688321,41.173164,1393171599
20000624>_<1393170834,1031854,51,-8.688321,41.173164,1393171599,-8.6886,41.173839,1393171614
20000624>_<1393170834,1031854,52,-8.6886,41.173839,1393171614,-8.688816,41.174055,1393171629
20000624>_<1393170834,1031854,53,-8.688816,41.174055,1393171629,-8.688969,41.174901,1393171644
20000624>_<1393170834,1031854,54,-8.688969,41.174901,1393171644,-8.689068,41.175891,1393171659
20000624>_<1393170834,1031854,55,-8.689068,41.175891,1393171659,-8.68914,41.176566,1393171674
20000624>_<1393170834,1031854,56,-8.68914,41.176566,1393171674,-8.689167,41.176773,1393171689
20000624>_<1393170834,1031854,57,-8.689167,41.176773,1393171689,-8.689212,41.177169,1393171704
20000624>_<1393170834,1031854,58,-8.689212,41.177169,1393171704,-8.689248,41.177403,1393171719
20000624>_<1393170834,1031854,59,-8.689248,41.177403,1393171719,-8.689248,41.177502,1393171734
20000624>_<1393170834,1031854,60,-8.689248,41.177502,1393171734,-8.689248,41.177583,1393171749
20000624>_<1393170834,1031854,61,-8.689248,41.177583,1393171749,-8.689248,41.177574,1393171764
20000624>_<1393170834,1031854,62,-8.689248,41.177574,1393171764,-8.689284,41.177835,1393171779
20000624>_<1393170834,1031854,63,-8.689284,41.177835,1393171779,-8.689347,41.17833,1393171794
20000624>_<1393170834,1031854,64,-8.689347,41.17833,1393171794,-8.689383,41.178618,1393171809
20000624>_<1393170834,1031854,65,-8.689383,41.178618,1393171809,-8.689401,41.178789,1393171824
20000624>_<1393170834,1031854,66,-8.689401,41.178789,1393171824,-8.689401,41.178861,1393171839
20000624>_<1393170834,1031854,67,-8.689401,41.178861,1393171839,-8.689401,41.178861,1393171854
20000624>_<1393170834,1031854,68,-8.689401,41.178861,1393171854,-8.689437,41.17905,1393171869
20000624>_<1393170834,1031854,69,-8.689437,41.17905,1393171869,-8.689464,41.179266,1393171884
20000624>_<1393170834,1031854,70,-8.689464,41.179266,1393171884,-8.689473,41.179257,1393171899
20000624>_<1393170834,1031854,71,-8.689473,41.179257,1393171899,-8.689491,41.179446,1393171914
20000624>_<1393170834,1031854,72,-8.689491,41.179446,1393171914,-8.689491,41.179446,1393171929
20000624>_<1393170834,1031854,73,-8.689491,41.179446,1393171929,-8.689491,41.179455,1393171944
20000624>_<1393170834,1031854,74,-8.689491,41.179455,1393171944,-8.689491,41.1795,1393171959
20000624>_<1393170834,1031854,75,-8.689491,41.1795,1393171959,-8.689491,41.179509,1393171974
20000624>_<1393170834,1031854,76,-8.689491,41.179509,1393171974,-8.689491,41.179509,1393171989
20000624>_<1393170834,1031854,77,-8.689491,41.179509,1393171989,-8.6895,41.179518,1393172004
20000624>_<1393170834,1031854,78,-8.6895,41.179518,1393172004,-8.689491,41.179518,1393172019
20000624>_<1393170834,1031854,79,-8.689491,41.179518,1393172019,-8.689518,41.179716,1393172034
20000624>_<1393170834,1031854,80,-8.689518,41.179716,1393172034,-8.689518,41.179725,1393172049
20000624>_<1393170834,1031854,81,-8.689518,41.179725,1393172049,-8.689509,41.179716,1393172064
20000624>_<1393170834,1031854,82,-8.689509,41.179716,1393172064,-8.689509,41.179707,1393172079
20000624>_<1393170834,1031854,83,-8.689509,41.179707,1393172079,-8.6895,41.179788,1393172094
20000624>_<1393170834,1031854,84,-8.6895,41.179788,1393172094,-8.689572,41.180094,1393172109
20000624>_<1393170834,1031854,85,-8.689572,41.180094,1393172109,-8.689671,41.180166,1393172124
20000624>_<1393170834,1031854,86,-8.689671,41.180166,1393172124,-8.689743,41.180094,1393172139
20000624>_<1393170834,1031854,87,-8.689743,41.180094,1393172139,-8.689752,41.180067,1393172154
20000502>_<1393405206,1041553,0,-8.63775,41.160591,1393405206,-8.63775,41.1606,1393405221
20000502>_<1393405206,1041553,1,-8.63775,41.1606,1393405221,-8.637984,41.15997,1393405236
20000502>_<1393405206,1041553,2,-8.637984,41.15997,1393405236,-8.637993,41.159385,1393405251
20000502>_<1393405206,1041553,3,-8.637993,41.159385,1393405251,-8.636742,41.159187,1393405266
20000502>_<1393405206,1041553,4,-8.636742,41.159187,1393405266,-8.635446,41.158944,1393405281
20000502>_<1393405206,1041553,5,-8.635446,41.158944,1393405281,-8.634213,41.158746,1393405296
20000502>_<1393405206,1041553,6,-8.634213,41.158746,1393405296,-8.633277,41.158584,1393405311
20000502>_<1393405206,1041553,7,-8.633277,41.158584,1393405311,-8.632017,41.158386,1393405326
20000502>_<1393405206,1041553,8,-8.632017,41.158386,1393405326,-8.631999,41.158404,1393405341
20000502>_<1393405206,1041553,9,-8.631999,41.158404,1393405341,-8.631585,41.158323,1393405356
20000502>_<1393405206,1041553,10,-8.631585,41.158323,1393405356,-8.631477,41.158287,1393405371
20000502>_<1393405206,1041553,11,-8.631477,41.158287,1393405371,-8.631477,41.158278,1393405386
20000502>_<1393405206,1041553,12,-8.631477,41.158278,1393405386,-8.631468,41.158269,1393405401
20000502>_<1393405206,1041553,13,-8.631468,41.158269,1393405401,-8.631108,41.158188,1393405416
20000502>_<1393405206,1041553,14,-8.631108,41.158188,1393405416,-8.630937,41.158161,1393405431
20000502>_<1393405206,1041553,15,-8.630937,41.158161,1393405431,-8.630928,41.158152,1393405446
20000502>_<1393405206,1041553,16,-8.630928,41.158152,1393405446,-8.630937,41.158143,1393405461
20000502>_<1393405206,1041553,17,-8.630937,41.158143,1393405461,-8.630937,41.158152,1393405476
20000502>_<1393405206,1041553,18,-8.630937,41.158152,1393405476,-8.630334,41.157936,1393405491
20000502>_<1393405206,1041553,19,-8.630334,41.157936,1393405491,-8.629938,41.157144,1393405506
20000502>_<1393405206,1041553,20,-8.629938,41.157144,1393405506,-8.629839,41.157099,1393405521
20000502>_<1393405206,1041553,21,-8.629839,41.157099,1393405521,-8.62875,41.156964,1393405536
20000502>_<1393405206,1041553,22,-8.62875,41.156964,1393405536,-8.62857,41.156973,1393405551
20000502>_<1393405206,1041553,23,-8.62857,41.156973,1393405551,-8.627895,41.156091,1393405566
20000502>_<1393405206,1041553,24,-8.627895,41.156091,1393405566,-8.627616,41.155749,1393405581
20000502>_<1393405206,1041553,25,-8.627616,41.155749,1393405581,-8.626986,41.154948,1393405596
20000502>_<1393405206,1041553,26,-8.626986,41.154948,1393405596,-8.626662,41.154012,1393405611
20000502>_<1393405206,1041553,27,-8.626662,41.154012,1393405611,-8.626383,41.153157,1393405626
20000502>_<1393405206,1041553,28,-8.626383,41.153157,1393405626,-8.626383,41.153157,1393405641
20000502>_<1393405206,1041553,29,-8.626383,41.153157,1393405641,-8.626383,41.153166,1393405656
20000502>_<1393405206,1041553,30,-8.626383,41.153166,1393405656,-8.626392,41.153175,1393405671
20000502>_<1393405206,1041553,31,-8.626392,41.153175,1393405671,-8.626149,41.152419,1393405686
20000502>_<1393405206,1041553,32,-8.626149,41.152419,1393405686,-8.625933,41.150763,1393405701
20000502>_<1393405206,1041553,33,-8.625933,41.150763,1393405701,-8.625555,41.14908,1393405716
20000502>_<1393405206,1041553,34,-8.625555,41.14908,1393405716,-8.625474,41.148846,1393405731
20000502>_<1393405206,1041553,35,-8.625474,41.148846,1393405731,-8.625456,41.148828,1393405746
20000502>_<1393405206,1041553,36,-8.625456,41.148828,1393405746,-8.624394,41.148234,1393405761
20000502>_<1393405206,1041553,37,-8.624394,41.148234,1393405761,-8.622936,41.147802,1393405776
20000502>_<1393405206,1041553,38,-8.622936,41.147802,1393405776,-8.622729,41.147748,1393405791
20000502>_<1393405206,1041553,39,-8.622729,41.147748,1393405791,-8.622072,41.147586,1393405806
20000502>_<1393405206,1041553,40,-8.622072,41.147586,1393405806,-8.620821,41.14737,1393405821
20000502>_<1393405206,1041553,41,-8.620821,41.14737,1393405821,-8.620335,41.147001,1393405836
20000502>_<1393405206,1041553,42,-8.620335,41.147001,1393405836,-8.6202,41.146389,1393405851
20000502>_<1393405206,1041553,43,-8.6202,41.146389,1393405851,-8.620236,41.146371,1393405866
20000502>_<1393405206,1041553,44,-8.620236,41.146371,1393405866,-8.620236,41.146371,1393405881
20000502>_<1393405206,1041553,45,-8.620236,41.146371,1393405881,-8.620029,41.146083,1393405896
20000502>_<1393405206,1041553,46,-8.620029,41.146083,1393405896,-8.61804,41.146326,1393405911
20000502>_<1393405206,1041553,47,-8.61804,41.146326,1393405911,-8.617383,41.145246,1393405926
20000502>_<1393405206,1041553,48,-8.617383,41.145246,1393405926,-8.616141,41.145228,1393405941
20000502>_<1393405206,1041553,49,-8.616141,41.145228,1393405941,-8.614737,41.145813,1393405956
20000502>_<1393405206,1041553,50,-8.614737,41.145813,1393405956,-8.613216,41.145957,1393405971
20000502>_<1393405206,1041553,51,-8.613216,41.145957,1393405971,-8.612424,41.145993,1393405986
20000502>_<1393405206,1041553,52,-8.612424,41.145993,1393405986,-8.611452,41.146083,1393406001
20000502>_<1393405206,1041553,53,-8.611452,41.146083,1393406001,-8.611236,41.146236,1393406016
20000502>_<1393405206,1041553,54,-8.611236,41.146236,1393406016,-8.611227,41.146218,1393406031
20000502>_<1393405206,1041553,55,-8.611227,41.146218,1393406031,-8.611209,41.146209,1393406046
20000502>_<1393405206,1041553,56,-8.611209,41.146209,1393406046,-8.611218,41.146209,1393406061
20000681>_<1393499660,1051262,0,-8.600229,41.18274,1393499660,-8.60031,41.182776,1393499675
20000681>_<1393499660,1051262,1,-8.60031,41.182776,1393499675,-8.599653,41.182659,1393499690
20000681>_<1393499660,1051262,2,-8.599653,41.182659,1393499690,-8.598159,41.182281,1393499705
20000681>_<1393499660,1051262,3,-8.598159,41.182281,1393499705,-8.597574,41.182128,1393499720
20000681>_<1393499660,1051262,4,-8.597574,41.182128,1393499720,-8.597574,41.182137,1393499735
20000681>_<1393499660,1051262,5,-8.597574,41.182137,1393499735,-8.59752,41.182407,1393499750
20000681>_<1393499660,1051262,6,-8.59752,41.182407,1393499750,-8.599653,41.182992,1393499765
20000681>_<1393499660,1051262,7,-8.599653,41.182992,1393499765,-8.600121,41.183127,1393499780
20000681>_<1393499660,1051262,8,-8.600121,41.183127,1393499780,-8.600139,41.183136,1393499795
20000681>_<1393499660,1051262,9,-8.600139,41.183136,1393499795,-8.600832,41.183343,1393499810
20000681>_<1393499660,1051262,10,-8.600832,41.183343,1393499810,-8.603271,41.183874,1393499825
20000681>_<1393499660,1051262,11,-8.603271,41.183874,1393499825,-8.606088,41.184531,1393499840
20000681>_<1393499660,1051262,12,-8.606088,41.184531,1393499840,-8.609328,41.18463,1393499855
20000681>_<1393499660,1051262,13,-8.609328,41.18463,1393499855,-8.611893,41.183748,1393499870
20000681>_<1393499660,1051262,14,-8.611893,41.183748,1393499870,-8.613036,41.183361,1393499885
20000681>_<1393499660,1051262,15,-8.613036,41.183361,1393499885,-8.613036,41.183379,1393499900
20000681>_<1393499660,1051262,16,-8.613036,41.183379,1393499900,-8.613036,41.183397,1393499915
20000681>_<1393499660,1051262,17,-8.613036,41.183397,1393499915,-8.613036,41.183397,1393499930
20000681>_<1393499660,1051262,18,-8.613036,41.183397,1393499930,-8.613072,41.183388,1393499945
20000681>_<1393499660,1051262,19,-8.613072,41.183388,1393499945,-8.614557,41.183217,1393499960
20000681>_<1393499660,1051262,20,-8.614557,41.183217,1393499960,-8.617167,41.182938,1393499975
20000681>_<1393499660,1051262,21,-8.617167,41.182938,1393499975,-8.619453,41.181723,1393499990
20000681>_<1393499660,1051262,22,-8.619453,41.181723,1393499990,-8.622135,41.180589,1393500005
20000681>_<1393499660,1051262,23,-8.622135,41.180589,1393500005,-8.624898,41.180058,1393500020
20000681>_<1393499660,1051262,24,-8.624898,41.180058,1393500020,-8.627139,41.17986,1393500035
20000681>_<1393499660,1051262,25,-8.627139,41.17986,1393500035,-8.628327,41.179734,1393500050
20000681>_<1393499660,1051262,26,-8.628327,41.179734,1393500050,-8.628723,41.179707,1393500065
20000681>_<1393499660,1051262,27,-8.628723,41.179707,1393500065,-8.628768,41.179689,1393500080
20000681>_<1393499660,1051262,28,-8.628768,41.179689,1393500080,-8.628768,41.179698,1393500095
20000681>_<1393499660,1051262,29,-8.628768,41.179698,1393500095,-8.629173,41.179644,1393500110
20000681>_<1393499660,1051262,30,-8.629173,41.179644,1393500110,-8.630595,41.179509,1393500125
20000681>_<1393499660,1051262,31,-8.630595,41.179509,1393500125,-8.63271,41.179419,1393500140
20000681>_<1393499660,1051262,32,-8.63271,41.179419,1393500140,-8.634744,41.180526,1393500155
20000681>_<1393499660,1051262,33,-8.634744,41.180526,1393500155,-8.636508,41.181471,1393500170
20000681>_<1393499660,1051262,34,-8.636508,41.181471,1393500170,-8.638866,41.18283,1393500185
20000681>_<1393499660,1051262,35,-8.638866,41.18283,1393500185,-8.640918,41.183955,1393500200
20000681>_<1393499660,1051262,36,-8.640918,41.183955,1393500200,-8.64126,41.184144,1393500215
20000681>_<1393499660,1051262,37,-8.64126,41.184144,1393500215,-8.641386,41.184225,1393500230
20000681>_<1393499660,1051262,38,-8.641386,41.184225,1393500230,-8.641314,41.185062,1393500245
20000681>_<1393499660,1051262,39,-8.641314,41.185062,1393500245,-8.640648,41.186394,1393500260
20000681>_<1393499660,1051262,40,-8.640648,41.186394,1393500260,-8.641764,41.186988,1393500275
20000681>_<1393499660,1051262,41,-8.641764,41.186988,1393500275,-8.641413,41.188365,1393500290
20000681>_<1393499660,1051262,42,-8.641413,41.188365,1393500290,-8.641179,41.18922,1393500305
20000681>_<1393499660,1051262,43,-8.641179,41.18922,1393500305,-8.641854,41.189139,1393500320
20000681>_<1393499660,1051262,44,-8.641854,41.189139,1393500320,-8.643573,41.188824,1393500335
20000681>_<1393499660,1051262,45,-8.643573,41.188824,1393500335,-8.644707,41.188059,1393500350
20000681>_<1393499660,1051262,46,-8.644707,41.188059,1393500350,-8.646228,41.188167,1393500365
20000681>_<1393499660,1051262,47,-8.646228,41.188167,1393500365,-8.647461,41.188329,1393500380
20000681>_<1393499660,1051262,48,-8.647461,41.188329,1393500380,-8.648415,41.1885,1393500395
20000681>_<1393499660,1051262,49,-8.648415,41.1885,1393500395,-8.648721,41.188572,1393500410
20000681>_<1393499660,1051262,50,-8.648721,41.188572,1393500410,-8.648748,41.188554,1393500425
20000681>_<1393499660,1051262,51,-8.648748,41.188554,1393500425,-8.648775,41.188518,1393500440
20000681>_<1393499660,1051262,52,-8.648775,41.188518,1393500440,-8.648775,41.188518,1393500455
20000398>_<1393725653,1061015,0,-8.658954,41.155929,1393725653,-8.657955,41.154804,1393725668
20000398>_<1393725653,1061015,1,-8.657955,41.154804,1393725668,-8.658792,41.153571,1393725683
20000398>_<1393725653,1061015,2,-8.658792,41.153571,1393725683,-8.66106,41.152896,1393725698
20000398>_<1393725653,1061015,3,-8.66106,41.152896,1393725698,-8.662662,41.152635,1393725713
20000398>_<1393725653,1061015,4,-8.662662,41.152635,1393725713,-8.66259,41.151276,1393725728
20000398>_<1393725653,1061015,5,-8.66259,41.151276,1393725728,-8.662455,41.150583,1393725743
20000398>_<1393725653,1061015,6,-8.662455,41.150583,1393725743,-8.660826,41.150421,1393725758
20000398>_<1393725653,1061015,7,-8.660826,41.150421,1393725758,-8.660052,41.148666,1393725773
